Date & Time,Played_as,Opponent,My_Elo,Opponent_Elo,TimeControl,Game_Type,Result,Reason_Text,Reason,Total_Moves,Move_1,Move_2,Move_3,Move_4,Move_5,Opening 3 moves
2024.12.31 4:33:04 ,Black,Jaswanthrajj24,978,974,60,Bullet,Lost,by checkmate,Checkmate,6,e3 e5,c3 d6,Qb3 Nc6,Bc4 Nf6,Bxf7+ Kd7,e3 e5 c3 d6 Qb3 Nc6
2024.12.31 4:35:22 ,White,NYLEGENDS,970,981,60,Bullet,Lost,on time,On Time,32,c3 c6,e3 Qb6,Qb3 Qxb3,axb3 e5,Bc4 Nf6,c3 c6 e3 Qb6 Qb3 Qxb3
2024.12.31 4:39:10 ,Black,kostaser,978,971,60,Bullet,Won,by checkmate,Checkmate,38,e4 e5,Nf3 Nc6,Bc4 Nf6,O-O d6,Ng5 Be6,e4 e5 Nf3 Nc6 Bc4 Nf6
2024.12.31 6:26:25 ,White,jfranciscojc,986,958,60,Bullet,Won,on time,On Time,35,d4 e5,dxe5 f6,exf6 Nxf6,Be3 b6,Nc3 Bc5,d4 e5 dxe5 f6 exf6 Nxf6
2024.12.31 7:55:55 ,Black,utilisateur111,978,994,60,Bullet,Lost,by checkmate,Checkmate,31,e4 e5,Nf3 d6,Bc4 Nc6,c3 Be6,Bxe6 fxe6,e4 e5 Nf3 d6 Bc4 Nc6
2024.12.31 7:57:22 ,White,juan96rub,970,969,60,Bullet,Lost,by checkmate,Checkmate,22,d4 d5,Bf4 e6,Nf3 g5,Bg3 f6,Nc3 Nc6,d4 d5 Bf4 e6 Nf3 g5
2024.12.31 9:13:02 ,White,lakshaypurohit,978,961,60,Bullet,Won,on time,On Time,32,d4 e5,dxe5 d6,exd6 Bxd6,Be3 Nf6,Nc3 O-O,d4 e5 dxe5 d6 exd6 Bxd6
2024.12.31 9:15:11 ,Black,ScottJ1each,970,978,60,Bullet,Lost,on time,On Time,45,e4 e5,d3 d6,c3 Nc6,Bg5 Nf6,Be3 h6,e4 e5 d3 d6 c3 Nc6
2024.12.31 10:54:30 ,White,frnatz,962,1001,60,Bullet,Lost,on time,On Time,41,d4 c6,Bf4 d5,Nf3 Nf6,e3 Bf5,Nc3 Qb6,d4 c6 Bf4 d5 Nf3 Nf6
2024.12.31 12:21:34 ,White,m4r4uderrrr,970,955,60,Bullet,Won,by checkmate,Checkmate,48,d4 c6,Bf4 d5,Nf3 Nf6,Nc3 Bf5,e3 e6,d4 c6 Bf4 d5 Nf3 Nf6
2024.12.31 18:23:44 ,Black,RampageMafia,962,986,60,Bullet,Lost,by checkmate,Checkmate,16,e4 e5,Nf3 d6,Nc3 Nc6,Bc4 Nf6,a3 Be6,e4 e5 Nf3 d6 Nc3 Nc6
2024.12.31 18:27:56 ,Black,JuanCamiloNovaGarzon43,970,941,60,Bullet,Won,by checkmate,Checkmate,32,e4 e5,d3 d6,c3 Nc6,b3 Nf6,a3 Bg4,e4 e5 d3 d6 c3 Nc6
2024.12.31 18:32:23 ,White,Chaos137,963,1000,60,Bullet,Lost,on time,On Time,31,d4 e6,Bf4 d5,Nf3 Bd6,Bg3 c5,Nc3 cxd4,d4 e6 Bf4 d5 Nf3 Bd6
2024.12.31 18:39:39 ,White,gothom247,955,970,60,Bullet,Lost,on time,On Time,38,d4 d6,Bf4 e5,dxe5 dxe5,Bxe5 Qxd1+,Kxd1 Nf6,d4 d6 Bf4 e5 dxe5 dxe5
2024.12.31 18:41:24 ,Black,iamjuanguillermo,948,992,60,Bullet,Lost,by checkmate,Checkmate,25,d4 d5,Nd2 e6,c3 Nf6,Ngf3 Nc6,e3 Bd7,d4 d5 Nd2 e6 c3 Nf6
2024.12.31 18:51:11 ,Black,JustAhumanAfterall,940,967,60,Bullet,Lost,on time,On Time,55,g3 e5,Bg2 d6,e4 Bd7,d3 Nc6,Nf3 Nf6,g3 e5 Bg2 d6 e4 Bd7
2024.12.31 19:12:34 ,Black,Christian_Mosansky,932,950,60,Bullet,Lost,on time,On Time,36,c4 e5,Nc3 d6,b3 Nf6,Bb2 Bg4,g3 Nc6,c4 e5 Nc3 d6 b3 Nf6
2025.01.01 14:54:08 ,White,Alok007,924,950,60,Bullet,Lost,by checkmate,Checkmate,33,d4 e5,dxe5 Nc6,Bf4 Qe7,Nf3 Qb4+,Bd2 Qxb2,d4 e5 dxe5 Nc6 Bf4 Qe7
2025.01.01 14:54:46 ,White,nikeulassen,916,933,60,Bullet,Lost,: game abandoned,Abandonment,1,d4 d5 0-1,,,,,d4 d5 0-1  
2025.01.02 6:04:45 ,Black,albiban,908,925,60,Bullet,Lost,on time,On Time,44,e4 e5,Nf3 d6,Bc4 Nc6,c3 Be6,Bb3 Bxb3,e4 e5 Nf3 d6 Bc4 Nc6
2025.01.02 6:54:54 ,White,KajetanM1712,900,909,60,Bullet,Lost,by resignation,Resignation,33,d3 e5,Nf3 d5,Nc3 e4,dxe4 dxe4,Nxe4 Qxd1+,d3 e5 Nf3 d5 Nc3 e4
2025.01.02 8:42:48 ,Black,Ricklemos,892,897,60,Bullet,Lost,on time,On Time,26,e4 e5,Nf3 d6,Bc4 Nc6,d3 Be6,Nbd2 Bxc4,e4 e5 Nf3 d6 Bc4 Nc6
2025.01.02 11:04:16 ,White,magnumcarlsenzuke2,900,894,60,Bullet,Won,by resignation,Resignation,4,d4 e5,dxe5 Bc5,Be3 Bxe3,fxe3 1-0,,d4 e5 dxe5 Bc5 Be3 Bxe3
2025.01.02 11:06:05 ,Black,Panda200871,908,878,60,Bullet,Won,on time,On Time,19,e4 e5,Nc3 d6,Nf3 Nf6,d4 exd4,Bc4 dxc3,e4 e5 Nc3 d6 Nf3 Nf6
2025.01.02 11:08:33 ,White,SophieRae2,916,918,60,Bullet,Won,on time,On Time,53,d4 e5,dxe5 Nc6,Nf3 Qe7,Be3 Nxe5,Nxe5 Qxe5,d4 e5 dxe5 Nc6 Nf3 Qe7
2025.01.02 12:22:02 ,Black,CSB77,924,918,60,Bullet,Won,on time,On Time,29,h3 e5,d3 d6,e3 Nc6,a3 Nf6,b4 Be6,h3 e5 d3 d6 e3 Nc6
2025.01.02 12:43:47 ,Black,SOLO_fabinho,932,903,60,Bullet,Won,by checkmate,Checkmate,56,d4 d5,c4 e6,Nc3 Nf6,Bg5 Be7,Nf3 h6,d4 d5 c4 e6 Nc3 Nf6
2025.01.02 15:01:26 ,Black,Skelabra19,924,928,60,Bullet,Lost,by checkmate,Checkmate,28,d4 d5,c4 e6,Nc3 Nf6,Bg5 Be7,Nf3 h6,d4 d5 c4 e6 Nc3 Nf6
2025.01.02 15:03:44 ,White,MikedeAsis,916,953,60,Bullet,Lost,by checkmate,Checkmate,35,d4 d5,Bf4 Nc6,Nf3 Bf5,e3 Nb4,Bd3 Nxd3+,d4 d5 Bf4 Nc6 Nf3 Bf5
2025.01.02 15:05:58 ,White,AngryAngryAsian,908,908,60,Bullet,Lost,by checkmate,Checkmate,40,d4 Nf6,Bf4 g6,Nf3 Bg7,e3 O-O,Nc3 d5,d4 Nf6 Bf4 g6 Nf3 Bg7
2025.01.02 15:08:12 ,Black,MiKKa75,900,928,60,Bullet,Lost,by checkmate,Checkmate,33,e4 e5,f4 Nc6,Nf3 Nf6,d3 d6,b3 Bg4,e4 e5 f4 Nc6 Nf3 Nf6
2025.01.02 15:10:38 ,White,midwestgeek,908,908,60,Bullet,Won,on time,On Time,46,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bg4,e3 Bxf3,d4 d5 Bf4 Nc6 Nf3 Nf6
2025.01.02 19:17:48 ,White,krazak1,900,914,60,Bullet,Lost,by resignation,Resignation,21,d4 g6,Bf4 Nf6,Nf3 Bg7,Nc3 O-O,e3 Nc6,d4 g6 Bf4 Nf6 Nf3 Bg7
2025.01.02 19:20:05 ,Black,laterreurdupasdecalais,892,897,60,Bullet,Lost,by checkmate,Checkmate,36,d4 d5,Bf4 e6,e3 Bd6,Nf3 Bxf4,exf4 Nf6,d4 d5 Bf4 e6 e3 Bd6
2025.01.02 19:23:18 ,White,ElmSt,884,901,60,Bullet,Lost,on time,On Time,35,d4 d6,Bf4 e6,Nf3 Ne7,Nc3 c6,e3 Ng6,d4 d6 Bf4 e6 Nf3 Ne7
2025.01.03 21:19:28 ,Black,Angelo_0238,892,875,60,Bullet,Won,on time,On Time,36,e4 e5,f4 d6,d3 Nc6,Nf3 Nf6,Be2 Bg4,e4 e5 f4 d6 d3 Nc6
2025.01.03 21:22:36 ,Black,Lestarig,900,880,60,Bullet,Won,on time,On Time,28,e4 e5,Nf3 d6,d4 Nc6,d5 Nce7,Nc3 Nf6,e4 e5 Nf3 d6 d4 Nc6
2025.01.03 21:25:31 ,White,Isla5011,892,892,60,Bullet,Lost,on time,On Time,40,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Nf6,Nc3 Ne4,d4 d5 Bf4 e6 Nf3 Bd6
2025.01.03 21:28:49 ,Black,Official_YS,892,880,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,58,e4 e5,Bc4 Nc6,Qf3 Qe7,Qxf7+ Qxf7,Bxf7+ Kxf7,e4 e5 Bc4 Nc6 Qf3 Qe7
2024.12.27 20:28:05 ,White,Dennisjunior159,917,900,60,Bullet,Won,on time,On Time,38,d4 g6,Bf4 Bg7,Nf3 e6,Nc3 d6,e3 Ne7,d4 g6 Bf4 Bg7 Nf3 e6
2024.12.27 20:32:17 ,Black,Mr_sharan_27,925,900,60,Bullet,Won,by checkmate,Checkmate,37,e4 e5,Nf3 d6,Bc4 Nc6,c3 Be6,d4 Bxc4,e4 e5 Nf3 d6 Bc4 Nc6
2024.12.28 6:50:35 ,Black,ArchiCB,918,954,60,Bullet,Lost,on time,On Time,43,e4 e5,Nf3 Nc6,Bb5 d6,O-O Bd7,c3 Nf6,e4 e5 Nf3 Nc6 Bb5 d6
2024.12.28 6:51:41 ,White,Tuzi_Rabbit,910,940,60,Bullet,Lost,by resignation,Resignation,15,d4 c5,dxc5 e5,Nf3 Nc6,b4 a5,a3 axb4,d4 c5 dxc5 e5 Nf3 Nc6
2024.12.28 6:53:33 ,Black,Tuzi_Rabbit,903,947,60,Bullet,Lost,by checkmate,Checkmate,28,e4 e5,f4 Nc6,Nf3 Nf6,d3 d6,Be2 Bg4,e4 e5 f4 Nc6 Nf3 Nf6
2024.12.28 6:55:56 ,White,FreddieDeMelo,911,899,60,Bullet,Won,on time,On Time,39,d4 d5,Bf4 Bf5,Nf3 Nf6,Nc3 e6,e3 Nc6,d4 d5 Bf4 Bf5 Nf3 Nf6
2024.12.28 6:58:57 ,White,Sumolaaa,903,910,60,Bullet,Lost,on time,On Time,36,d4 d5,Bf4 Bg4,Nf3 Bxf3,exf3 e6,Be2 Nc6,d4 d5 Bf4 Bg4 Nf3 Bxf3
2024.12.28 8:40:13 ,Black,DavidLucca,911,879,60,Bullet,Won,on time,On Time,30,e4 e5,Nf3 Nc6,Bc4 d6,Nc3 Be6,Bb5 Bd7,e4 e5 Nf3 Nc6 Bc4 d6
2024.12.28 10:55:02 ,White,DaeinSieve,846,831,600,Rapid,Won,by resignation,Resignation,50,d4 d5,Bf4 Nc6,Nf3 Nf6,e3 Bf5,Bd3 Bxd3,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.12.28 10:58:35 ,Black,Poornesh1,854,827,600,Rapid,Won,by resignation,Resignation,12,e4 e5,Nc3 Nc6,Nf3 d6,g3 Nf6,d3 Bd7,e4 e5 Nc3 Nc6 Nf3 d6
2024.12.28 11:46:41 ,White,1GreatKing,919,889,60,Bullet,Won,on time,On Time,31,d4 d5,Bf4 e6,Nf3 h6,e3 g5,Bg3 f5,d4 d5 Bf4 e6 Nf3 h6
2024.12.28 11:50:09 ,White,TrigeminalGambit3,927,910,60,Bullet,Won,on time,On Time,16,d4 c6,Bf4 d5,Nf3 Bf5,Nc3 e6,e3 Bb4,d4 c6 Bf4 d5 Nf3 Bf5
2024.12.28 11:52:36 ,Black,FriedWil,919,938,60,Bullet,Lost,on time,On Time,52,e4 e5,Qf3 Nc6,Bc4 Qe7,Qb3 d6,Bxf7+ Qxf7,e4 e5 Qf3 Nc6 Bc4 Qe7
2024.12.28 11:56:36 ,White,albivian,919,912,60,Bullet,Drawn,by repetition,Repetition,26,d4 e6,Bf4 d5,Nf3 c5,Nc3 Nc6,e3 Bd6,d4 e6 Bf4 d5 Nf3 c5
2024.12.28 11:58:57 ,Black,Nil_PL,927,909,60,Bullet,Won,on time,On Time,31,d4 d6,Bf4 Bf5,Nf3 Nf6,e3 Nc6,Bd3 Bxd3,d4 d6 Bf4 Bf5 Nf3 Nf6
2024.12.28 12:05:23 ,Black,Imdabomb,934,891,60,Bullet,Won,on time,On Time,36,e4 e5,Nc3 Nc6,a3 d6,h3 Nf6,Nf3 Be6,e4 e5 Nc3 Nc6 a3 d6
2024.12.28 15:45:11 ,White,VuMaTeo,926,963,60,Bullet,Lost,by resignation,Resignation,24,d4 d5,Bf4 c5,Nf3 Nc6,Nc3 f6,e3 Bg4,d4 d5 Bf4 c5 Nf3 Nc6
2024.12.28 15:47:15 ,White,MMorco,918,945,60,Bullet,Lost,on time,On Time,30,d4 d6,Bf4 e6,Nf3 h6,Nc3 g5,Bg3 Bg7,d4 d6 Bf4 e6 Nf3 h6
2024.12.28 15:49:23 ,White,chesskbs,926,921,60,Bullet,Won,on time,On Time,42,d4 g6,Bf4 h5,Nf3 Bh6,Bxh6 Nxh6,Nc3 d6,d4 g6 Bf4 h5 Nf3 Bh6
